/home/sam/anaconda3/envs/IA2/bin/python /home/sam/.local/share/JetBrains/Toolbox/apps/PyCharm-P/ch-0/222.4345.23/plugins/python/helpers/pydev/pydevconsole.py --mode=client --host=127.0.0.1 --port=40283 
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['/home/sam/Documents/source/Python/AI534/IA2'])
PyDev console: starting.
Python 3.10.6 (main, Oct  7 2022, 20:19:58) [GCC 11.2.0] on linux
>>> runfile('/home/sam/Documents/source/Python/AI534/IA2/IA2.py', wdir='/home/sam/Documents/source/Python/AI534/IA2')
Training with 90 as Lambda
iter: 0	cost:182276207.6233464
iter: 19	cost:26907255.05949178
iter: 20	cost:26625125.371501066
iter: 21	cost:26349736.206696898
iter: 22	cost:26080811.49123219
iter: 23	cost:25818093.32232243
iter: 24	cost:25561340.25137219
iter: 25	cost:25310325.770930164
iter: 26	cost:25064836.97659772
iter: 27	cost:24824673.38063302
iter: 28	cost:24589645.857697327
iter: 29	cost:24359575.705998484
iter: 30	cost:24134293.80937984
iter: 31	cost:23913639.8878393
iter: 32	cost:23697461.82562201
iter: 33	cost:23485615.067458853
iter: 34	cost:23277962.0747574
iter: 35	cost:23074371.834619083
iter: 36	cost:22874719.415479608
iter: 37	cost:22678885.563969124
iter: 38	cost:22486756.33828087
iter: 39	cost:22298222.77393634
iter: 40	cost:22113180.578355238
iter: 41	cost:21931529.851088636
iter: 42	cost:21753174.826964818
iter: 43	cost:21578023.639736727
iter: 44	cost:21405988.104114134
iter: 45	cost:21236983.514320146
iter: 46	cost:21070928.45753389
iter: 47	cost:20907744.64077511
iter: 48	cost:20747356.72995512
iter: 49	cost:20589692.199965354
iter: 50	cost:20434681.194803335
iter: 51	cost:20282256.396847576
iter: 52	cost:20132352.90449101
iter: 53	cost:19984908.11742809
iter: 54	cost:19839861.628965896
iter: 55	cost:19697155.12479524
iter: 56	cost:19556732.2877158
iter: 57	cost:19418538.707860067
iter: 58	cost:19282521.798005756
iter: 59	cost:19148630.71360593
iter: 60	cost:19016816.27720102
iter: 61	cost:18887030.906907894
iter: 62	cost:18759228.54870871
iter: 63	cost:18633364.612286497
iter: 64	cost:18509395.91017641
iter: 65	cost:18387280.600020837
iter: 66	cost:18266978.129734054
iter: 67	cost:18148449.185397502
iter: 68	cost:18031655.641720958
iter: 69	cost:17916560.514917303
iter: 70	cost:17803127.917850055
iter: 71	cost:17691323.017322958
iter: 72	cost:17581111.993390515
iter: 73	cost:17472462.00057651
iter: 74	cost:17365341.130895447
iter: 75	cost:17259718.378578834
iter: 76	cost:17155563.606414687
iter: 77	cost:17052847.513614494
iter: 78	cost:16951541.605127316
iter: 79	cost:16851618.162325714
iter: 80	cost:16753050.21499273
iter: 81	cost:16655811.514543477
iter: 82	cost:16559876.508418797
iter: 83	cost:16465220.315592056
iter: 84	cost:16371818.703133587
iter: 85	cost:16279648.06378045
iter: 86	cost:16188685.394462055
iter: 87	cost:16098908.275735062
iter: 88	cost:16010294.852083325
iter: 89	cost:15922823.813041296
iter: 90	cost:15836474.375101358
iter: 91	cost:15751226.264367761
iter: 92	cost:15667059.699921787
iter: 93	cost:15583955.377864558
iter: 94	cost:15501894.456005843
iter: 95	cost:15420858.539168607
iter: 96	cost:15340829.66508079
iter: 97	cost:15261790.290827211
iter: 98	cost:15183723.279835798
iter: 99	cost:15106611.889373723
iter: 100	cost:15030439.758530319
iter: 101	cost:14955190.896664554
iter: 102	cost:14880849.672296286
iter: 103	cost:14807400.80242123
iter: 104	cost:14734829.342230853
iter: 105	cost:14663120.675219024
iter: 106	cost:14592260.503658485
iter: 107	cost:14522234.839430666
iter: 108	cost:14453029.995193487
iter: 109	cost:14384632.575872319
iter: 110	cost:14317029.470460098
iter: 111	cost:14250207.844113212
iter: 112	cost:14184155.130530458
iter: 113	cost:14118859.024602896
iter: 114	cost:14054307.475323142
iter: 115	cost:13990488.678943008
iter: 116	cost:13927391.072369097
iter: 117	cost:13865003.326786298
iter: 118	cost:13803314.341499727
iter: 119	cost:13742313.237985982
iter: 120	cost:13681989.354145098
iter: 121	cost:13622332.238744969
iter: 122	cost:13563331.646050321
iter: 123	cost:13504977.53062878
iter: 124	cost:13447260.042326845
iter: 125	cost:13390169.521408955
iter: 126	cost:13333696.49385312
iter: 127	cost:13277831.666796908
iter: 128	cost:13222565.924127808
iter: 129	cost:13167890.32221236
iter: 130	cost:13113796.085758599
iter: 131	cost:13060274.60380659
iter: 132	cost:13007317.425842246
iter: 133	cost:12954916.25802955
iter: 134	cost:12903062.959556775
iter: 135	cost:12851749.539092354
iter: 136	cost:12800968.151346257
iter: 137	cost:12750711.093732983
iter: 138	cost:12700970.803132318
iter: 139	cost:12651739.85274433
iter: 140	cost:12603010.949035104
iter: 141	cost:12554776.92876993
iter: 142	cost:12507030.75613077
iter: 143	cost:12459765.51991499
iter: 144	cost:12412974.430812467
iter: 145	cost:12366650.818758272
iter: 146	cost:12320788.130358294
iter: 147	cost:12275379.926385246
iter: 148	cost:12230419.879342614
iter: 149	cost:12185901.77109422
iter: 150	cost:12141819.49055715
iter: 151	cost:12098167.031455893
iter: 152	cost:12054938.490135621
iter: 153	cost:12012128.063432688
iter: 154	cost:11969730.04660034
iter: 155	cost:11927738.831287948
iter: 156	cost:11886148.903571907
iter: 157	cost:11844954.84203656
iter: 158	cost:11804151.315903591
iter: 159	cost:11763733.083208207
iter: 160	cost:11723694.989020761
iter: 161	cost:11684031.963712307
iter: 162	cost:11644739.021262724
iter: 163	cost:11605811.257610086
iter: 164	cost:11567243.849040035
iter: 165	cost:11529032.050613893
iter: 166	cost:11491171.194634369
iter: 167	cost:11453656.689147696
iter: 168	cost:11416484.016481161
iter: 169	cost:11379648.731814912
iter: 170	cost:11343146.461787067
iter: 171	cost:11306972.90313118
iter: 172	cost:11271123.821345037
iter: 173	cost:11235595.04938999
iter: 174	cost:11200382.48641986
iter: 175	cost:11165482.096538622
iter: 176	cost:11130889.90758606
iter: 177	cost:11096602.009950561
iter: 178	cost:11062614.555408364
iter: 179	cost:11028923.755988486
iter: 180	cost:10995525.882862618
iter: 181	cost:10962417.265259352
iter: 182	cost:10929594.289402045
iter: 183	cost:10897053.39746969
iter: 184	cost:10864791.086580215
iter: 185	cost:10832803.907795547
iter: 186	cost:10801088.465147972
iter: 187	cost:10769641.414687108
iter: 188	cost:10738459.46354709
iter: 189	cost:10707539.369033324
iter: 190	cost:10676877.937728401
iter: 191	cost:10646472.024616651
iter: 192	cost:10616318.532226823
iter: 193	cost:10586414.409792539
iter: 194	cost:10556756.65242995
iter: 195	cost:10527342.300332304
iter: 196	cost:10498168.437980875
iter: 197	cost:10469232.193371965
iter: 198	cost:10440530.737259507
iter: 199	cost:10412061.282412967
iter: 200	cost:10383821.082890075
iter: 201	cost:10355807.433324154
iter: 202	cost:10328017.668225605
iter: 203	cost:10300449.161297226
iter: 204	cost:10273099.324763114
iter: 205	cost:10245965.60871073
iter: 206	cost:10219045.500445884
iter: 207	cost:10192336.523860348
iter: 208	cost:10165836.238811746
iter: 209	cost:10139542.240515513
iter: 210	cost:10113452.158948602
iter: 211	cost:10087563.658264685
iter: 212	cost:10061874.436220588
iter: 213	cost:10036382.223613728
iter: 214	cost:10011084.783730268
iter: 215	cost:9985979.911803782
iter: 216	cost:9961065.434484197
iter: 217	cost:9936339.209316766
iter: 218	cost:9911799.12423087
iter: 219	cost:9887443.097038439
iter: 220	cost:9863269.074941752
iter: 221	cost:9839275.03405047
iter: 222	cost:9815458.978907626
iter: 223	cost:9791818.942024479
iter: 224	cost:9768352.983423917
iter: 225	cost:9745059.190192375
iter: 226	cost:9721935.676039957
iter: 227	cost:9698980.580868663
iter: 228	cost:9676192.07034853
iter: 229	cost:9653568.335501527
iter: 230	cost:9631107.592293035
iter: 231	cost:9608808.081230769
iter: 232	cost:9586668.06697095
iter: 233	cost:9564685.837931642
iter: 234	cost:9542859.70591305
iter: 235	cost:9521188.00572467
iter: 236	cost:9499669.094819115
iter: 237	cost:9478301.352932548
iter: 238	cost:9457083.181731498
iter: 239	cost:9436013.004466025
iter: 240	cost:9415089.265629023
iter: 241	cost:9394310.430621604
iter: 242	cost:9373674.985424379
iter: 243	cost:9353181.436274603
iter: 244	cost:9332828.309348969
iter: 245	cost:9312614.150452003
iter: 246	cost:9292537.524709962
iter: 247	cost:9272597.01627005
iter: 248	cost:9252791.228004938
iter: 249	cost:9233118.78122242
iter: 250	cost:9213578.315380143
iter: 251	cost:9194168.487805286
iter: 252	cost:9174887.97341911
iter: 253	cost:9155735.464466272
iter: 254	cost:9136709.670248823
iter: 255	cost:9117809.316864815
iter: 256	cost:9099033.146951344
iter: 257	cost:9080379.919432096
iter: 258	cost:9061848.409269148
iter: 259	cost:9043437.407219054
iter: 260	cost:9025145.719593108
iter: 261	cost:9006972.168021645
iter: 262	cost:8988915.589222424
iter: 263	cost:8970974.834772877
iter: 264	cost:8953148.770886274
iter: 265	cost:8935436.27819163
iter: 266	cost:8917836.251517382
iter: 267	cost:8900347.599678662
iter: 268	cost:8882969.24526819
iter: 269	cost:8865700.124450661
iter: 270	cost:8848539.186760575
iter: 271	cost:8831485.394903481
iter: 272	cost:8814537.72456051
iter: 273	cost:8797695.164196191
iter: 274	cost:8780956.714869449
iter: 275	cost:8764321.390047772
iter: 276	cost:8747788.215424435
iter: 277	cost:8731356.228738772
iter: 278	cost:8715024.479599401
iter: 279	cost:8698792.029310394
iter: 280	cost:8682657.950700289
iter: 281	cost:8666621.327953922
iter: 282	cost:8650681.256447038
iter: 283	cost:8634836.842583584
iter: 284	cost:8619087.203635696
iter: 285	cost:8603431.467586279
iter: 286	cost:8587868.772974169
iter: 287	cost:8572398.268741814
iter: 288	cost:8557019.11408543
iter: 289	cost:8541730.478307592
iter: 290	cost:8526531.540672217
iter: 291	cost:8511421.490261883
iter: 292	cost:8496399.525837474
iter: 293	cost:8481464.855700068
iter: 294	cost:8466616.697555063
iter: 295	cost:8451854.278378472
iter: 296	cost:8437176.834285391
iter: 297	cost:8422583.61040055
iter: 298	cost:8408073.860730939
iter: 299	cost:8393646.848040484
iter: 300	cost:8379301.843726714
iter: 301	cost:8365038.127699376
iter: 302	cost:8350854.988261003
iter: 303	cost:8336751.721989369
iter: 304	cost:8322727.6336218035
iter: 305	cost:8308782.035941343
iter: 306	cost:8294914.249664665
iter: 307	cost:8281123.603331825
iter: 308	cost:8267409.43319768
iter: 309	cost:8253771.083125064
iter: 310	cost:8240207.904479613
iter: 311	cost:8226719.256026253
iter: 312	cost:8213304.503827296
iter: 313	cost:8199963.021142141
iter: 314	cost:8186694.188328524
iter: 315	cost:8173497.392745324
iter: 316	cost:8160372.028656865
iter: 317	cost:8147317.497138706
iter: 318	cost:8134333.205984911
iter: 319	cost:8121418.569616714
iter: 320	cost:8108573.008992637
iter: 321	cost:8095795.951519978
iter: 322	cost:8083086.83096765
iter: 323	cost:8070445.087380377
iter: 324	cost:8057870.166994204
iter: 325	cost:8045361.522153306
iter: 326	cost:8032918.611228051
iter: 327	cost:8020540.898534344
iter: 328	cost:8008227.85425418
iter: 329	cost:7995978.954357416
iter: 330	cost:7983793.680524738
iter: 331	cost:7971671.520071779
iter: 332	cost:7959611.965874417
iter: 333	cost:7947614.516295173
iter: 334	cost:7935678.675110746
iter: 335	cost:7923803.951440631
iter: 336	cost:7911989.85967681
iter: 337	cost:7900235.919414505
iter: 338	cost:7888541.655383982
iter: 339	cost:7876906.597383351
iter: 340	cost:7865330.2802124
iter: 341	cost:7853812.243607407
iter: 342	cost:7842352.032176915
iter: 343	cost:7830949.195338487
iter: 344	cost:7819603.287256386
iter: 345	cost:7808313.866780182
iter: 346	cost:7797080.497384275
iter: 347	cost:7785902.7471083095
iter: 348	cost:7774780.188498483
iter: 349	cost:7763712.398549692
iter: 350	cost:7752698.958648568
iter: 351	cost:7741739.45451733
iter: 352	cost:7730833.47615845
iter: 353	cost:7719980.617800176
iter: 354	cost:7709180.477842796
iter: 355	cost:7698432.658805732
iter: 356	cost:7687736.767275382
iter: 357	cost:7677092.413853748
iter: 358	cost:7666499.213107771
iter: 359	cost:7655956.783519449
iter: 360	cost:7645464.747436641
iter: 361	cost:7635022.731024608
iter: 362	cost:7624630.364218252
iter: 363	cost:7614287.280675024
iter: 364	cost:7603993.117728547
iter: 365	cost:7593747.516342871
iter: 366	cost:7583550.121067418
iter: 367	cost:7573400.579992535
iter: 368	cost:7563298.544705727
iter: 369	cost:7553243.670248496
iter: 370	cost:7543235.615073779
iter: 371	cost:7533274.041004031
iter: 372	cost:7523358.613189871
iter: 373	cost:7513489.000069342
iter: 374	cost:7503664.873327718
iter: 375	cost:7493885.907857928
iter: 376	cost:7484151.781721489
iter: 377	cost:7474462.17611002
iter: 378	cost:7464816.775307303
iter: 379	cost:7455215.266651859
iter: 380	cost:7445657.340500061
iter: 381	cost:7436142.690189766
iter: 382	cost:7426671.012004451
iter: 383	cost:7417242.005137861
iter: 384	cost:7407855.371659141
iter: 385	cost:7398510.816478454
iter: 386	cost:7389208.04731309
iter: 387	cost:7379946.774654032
iter: 388	cost:7370726.711732991
iter: 389	cost:7361547.574489913
iter: 390	cost:7352409.081540897
iter: 391	cost:7343310.954146608
iter: 392	cost:7334252.916181082
iter: 393	cost:7325234.694100986
iter: 394	cost:7316256.016915281
iter: 395	cost:7307316.616155336
iter: 396	cost:7298416.2258454
iter: 397	cost:7289554.582473528
iter: 398	cost:7280731.424962873
iter: 399	cost:7271946.4946433855
iter: 400	cost:7263199.5352238845
iter: 401	cost:7254490.292764523
iter: 402	cost:7245818.515649619
iter: 403	cost:7237183.9545608545
iter: 404	cost:7228586.362450838
iter: 405	cost:7220025.49451703
iter: 406	cost:7211501.108176009
iter: 407	cost:7203012.963038093
iter: 408	cost:7194560.8208823
iter: 409	cost:7186144.445631643
iter: 410	cost:7177763.603328757
iter: 411	cost:7169418.062111848
iter: 412	cost:7161107.592190975
iter: 413	cost:7152831.965824636
iter: 414	cost:7144590.957296666
iter: 415	cost:7136384.342893452
iter: 416	cost:7128211.900881447
iter: 417	cost:7120073.411484969
iter: 418	cost:7111968.656864311
iter: 419	cost:7103897.421094135
iter: 420	cost:7095859.4901421415
iter: 421	cost:7087854.651848028
iter: 422	cost:7079882.695902737
iter: 423	cost:7071943.413827938
iter: 424	cost:7064036.598955819
iter: 425	cost:7056162.046409125
iter: 426	cost:7048319.553081449
iter: 427	cost:7040508.917617792
iter: 428	cost:7032729.9403953785
iter: 429	cost:7024982.4235047065
iter: 430	cost:7017266.1707308525
iter: 431	cost:7009580.987535019
iter: 432	cost:7001926.681036323
iter: 433	cost:6994303.059993809
iter: 434	cost:6986709.934788704
iter: 435	cost:6979147.117406895
iter: 436	cost:6971614.421421632
iter: 437	cost:6964111.661976454
iter: 438	cost:6956638.655768337
iter: 439	cost:6949195.221031056
iter: 440	cost:6941781.177518741
iter: 441	cost:6934396.346489677
iter: 442	cost:6927040.550690278
iter: 443	cost:6919713.614339284
iter: 444	cost:6912415.363112148
iter: 445	cost:6905145.624125628
iter: 446	cost:6897904.225922561
iter: 447	cost:6890690.998456846
iter: 448	cost:6883505.773078599
iter: 449	cost:6876348.382519515
iter: 450	cost:6869218.6608783845
iter: 451	cost:6862116.443606821
iter: 452	cost:6855041.567495148
iter: 453	cost:6847993.870658467
iter: 454	cost:6840973.192522904
iter: 455	cost:6833979.37381202
iter: 456	cost:6827012.256533395
iter: 457	cost:6820071.683965369
iter: 458	cost:6813157.500643967
iter: 459	cost:6806269.552349957
iter: 460	cost:6799407.686096102
iter: 461	cost:6792571.750114531
iter: 462	cost:6785761.593844299
iter: 463	cost:6778977.067919073
iter: 464	cost:6772218.024154992
iter: 465	cost:6765484.315538655
iter: 466	cost:6758775.796215271
iter: 467	cost:6752092.321476939
iter: 468	cost:6745433.747751089
iter: 469	cost:6738799.932589043
iter: 470	cost:6732190.734654732
iter: 471	cost:6725606.013713536
iter: 472	cost:6719045.6306212675
iter: 473	cost:6712509.4473132845
iter: 474	cost:6705997.326793735
iter: 475	cost:6699509.13312493
iter: 476	cost:6693044.7314168485
iter: 477	cost:6686603.987816758
iter: 478	cost:6680186.769498971
iter: 479	cost:6673792.944654714
iter: 480	cost:6667422.382482124
iter: 481	cost:6661074.953176363
iter: 482	cost:6654750.527919838
iter: 483	cost:6648448.978872567
iter: 484	cost:6642170.179162615
iter: 485	cost:6635914.002876686
iter: 486	cost:6629680.325050795
iter: 487	cost:6623469.02166107
iter: 488	cost:6617279.969614644
iter: 489	cost:6611113.046740674
iter: 490	cost:6604968.13178145
iter: 491	cost:6598845.104383606
iter: 492	cost:6592743.845089456
iter: 493	cost:6586664.235328395
iter: 494	cost:6580606.157408438
iter: 495	cost:6574569.494507824
iter: 496	cost:6568554.130666746
iter: 497	cost:6562559.95077915
iter: 498	cost:6556586.8405846525
iter: 499	cost:6550634.686660535
iter: 500	cost:6544703.376413833
iter: 501	cost:6538792.7980735265
iter: 502	cost:6532902.840682806
iter: 503	cost:6527033.394091437
iter: 504	cost:6521184.348948201
iter: 505	cost:6515355.596693439
iter: 506	cost:6509547.029551665
iter: 507	cost:6503758.540524272
iter: 508	cost:6497990.02338231
iter: 509	cost:6492241.3726593675
iter: 510	cost:6486512.483644502
iter: 511	cost:6480803.252375283
iter: 512	cost:6475113.575630888
iter: 513	cost:6469443.350925294
iter: 514	cost:6463792.476500526
iter: 515	cost:6458160.851320009
iter: 516	cost:6452548.37506196
iter: 517	cost:6446954.948112886
iter: 518	cost:6441380.471561136
iter: 519	cost:6435824.847190519
iter: 520	cost:6430287.977474024
iter: 521	cost:6424769.765567564
iter: 522	cost:6419270.115303832
iter: 523	cost:6413788.931186203
iter: 524	cost:6408326.118382694
iter: 525	cost:6402881.582720022
iter: 526	cost:6397455.230677693
iter: 527	cost:6392046.96938218
iter: 528	cost:6386656.706601156
iter: 529	cost:6381284.350737783
iter: 530	cost:6375929.810825078
iter: 531	cost:6370592.996520329
iter: 532	cost:6365273.818099573
iter: 533	cost:6359972.186452142
iter: 534	cost:6354688.01307526
iter: 535	cost:6349421.210068699
iter: 536	cost:6344171.6901294915
iter: 537	cost:6338939.366546713
iter: 538	cost:6333724.153196301
iter: 539	cost:6328525.964535944
iter: 540	cost:6323344.715600016
iter: 541	cost:6318180.321994571
iter: 542	cost:6313032.699892398
iter: 543	cost:6307901.7660281025
iter: 544	cost:6302787.437693273
iter: 545	cost:6297689.632731679
iter: 546	cost:6292608.269534524
iter: 547	cost:6287543.267035746
iter: 548	cost:6282494.54470738
iter: 549	cost:6277462.022554951
iter: 550	cost:6272445.62111293
iter: 551	cost:6267445.26144023
iter: 552	cost:6262460.865115756
iter: 553	cost:6257492.354233992
iter: 554	cost:6252539.6514006425
iter: 555	cost:6247602.679728316
iter: 556	cost:6242681.362832254
iter: 557	cost:6237775.624826102
iter: 558	cost:6232885.39031773
iter: 559	cost:6228010.584405092
iter: 560	cost:6223151.132672127
iter: 561	cost:6218306.9611847075
iter: 562	cost:6213477.996486621
iter: 563	cost:6208664.16559561
iter: 564	cost:6203865.395999424
iter: 565	cost:6199081.6156519465
iter: 566	cost:6194312.75296933
iter: 567	cost:6189558.736826198
iter: 568	cost:6184819.4965518555
iter: 569	cost:6180094.961926574
iter: 570	cost:6175385.063177876
iter: 571	cost:6170689.730976893
iter: 572	cost:6166008.896434729
iter: 573	cost:6161342.491098885
iter: 574	cost:6156690.446949709
iter: 575	cost:6152052.696396874
iter: 576	cost:6147429.172275911
iter: 577	cost:6142819.807844753
iter: 578	cost:6138224.536780342
iter: 579	cost:6133643.293175238
iter: 580	cost:6129076.011534286
iter: 581	cost:6124522.6267713085
iter: 582	cost:6119983.074205825
iter: 583	cost:6115457.289559816
iter: 584	cost:6110945.2089545075
iter: 585	cost:6106446.76890719
iter: 586	cost:6101961.906328079
iter: 587	cost:6097490.55851719
iter: 588	cost:6093032.663161255
iter: 589	cost:6088588.158330672
iter: 590	cost:6084156.982476468
iter: 591	cost:6079739.074427317
iter: 592	cost:6075334.373386558
iter: 593	cost:6070942.818929267
iter: 594	cost:6066564.350999344
iter: 595	cost:6062198.909906633
iter: 596	cost:6057846.436324066
iter: 597	cost:6053506.871284836
iter: 598	cost:6049180.156179603
iter: 599	cost:6044866.23275372
iter: 600	cost:6040565.0431044875
iter: 601	cost:6036276.529678432
iter: 602	cost:6032000.635268622
iter: 603	cost:6027737.303011987
iter: 604	cost:6023486.476386692
iter: 605	cost:6019248.099209506
iter: 606	cost:6015022.115633223
iter: 607	cost:6010808.470144088
iter: 608	cost:6006607.107559256
iter: 609	cost:6002417.973024271
iter: 610	cost:5998241.012010581
iter: 611	cost:5994076.170313049
iter: 612	cost:5989923.394047525
iter: 613	cost:5985782.629648407
iter: 614	cost:5981653.8238662435
iter: 615	cost:5977536.923765351
iter: 616	cost:5973431.876721468
iter: 617	cost:5969338.630419397
iter: 618	cost:5965257.132850712
iter: 619	cost:5961187.332311459
iter: 620	cost:5957129.177399877
iter: 621	cost:5953082.617014158
iter: 622	cost:5949047.600350215
iter: 623	cost:5945024.076899472
iter: 624	cost:5941011.996446676
iter: 625	cost:5937011.309067725
iter: 626	cost:5933021.96512753
iter: 627	cost:5929043.91527787
iter: 628	cost:5925077.1104553025
iter: 629	cost:5921121.501879056
iter: 630	cost:5917177.041048966
iter: 631	cost:5913243.679743427
iter: 632	cost:5909321.370017348
iter: 633	cost:5905410.06420015
iter: 634	cost:5901509.714893757
iter: 635	cost:5897620.274970632
iter: 636	cost:5893741.697571794
iter: 637	cost:5889873.936104898
iter: 638	cost:5886016.944242295
iter: 639	cost:5882170.675919123
iter: 640	cost:5878335.085331425
iter: 641	cost:5874510.126934261
iter: 642	cost:5870695.755439865
iter: 643	cost:5866891.925815789
iter: 644	cost:5863098.593283085
iter: 645	cost:5859315.7133145
iter: 646	cost:5855543.24163267
iter: 647	cost:5851781.13420836
iter: 648	cost:5848029.347258686
iter: 649	cost:5844287.837245381
iter: 650	cost:5840556.56087306
iter: 651	cost:5836835.475087499
iter: 652	cost:5833124.537073949
iter: 653	cost:5829423.704255433
iter: 654	cost:5825732.934291089
iter: 655	cost:5822052.185074504
iter: 656	cost:5818381.414732083
iter: 657	cost:5814720.581621407
iter: 658	cost:5811069.644329631
iter: 659	cost:5807428.561671882
iter: 660	cost:5803797.292689669
iter: 661	cost:5800175.796649316
iter: 662	cost:5796564.033040401
iter: 663	cost:5792961.961574209
iter: 664	cost:5789369.5421822015
iter: 665	cost:5785786.735014505
iter: 666	cost:5782213.50043839
iter: 667	cost:5778649.79903679
iter: 668	cost:5775095.591606819
iter: 669	cost:5771550.839158301
iter: 670	cost:5768015.502912315
iter: 671	cost:5764489.544299756
iter: 672	cost:5760972.924959899
iter: 673	cost:5757465.606738984
iter: 674	cost:5753967.551688807
iter: 675	cost:5750478.722065331
iter: 676	cost:5746999.080327292
iter: 677	cost:5743528.5891348375
iter: 678	cost:5740067.211348159
iter: 679	cost:5736614.9100261545
iter: 680	cost:5733171.648425076
iter: 681	cost:5729737.389997213
iter: 682	cost:5726312.098389575
iter: 683	cost:5722895.737442588
iter: 684	cost:5719488.271188799
iter: 685	cost:5716089.663851594
iter: 686	cost:5712699.879843925
iter: 687	cost:5709318.883767051
iter: 688	cost:5705946.640409283
iter: 689	cost:5702583.114744745
iter: 690	cost:5699228.271932144
iter: 691	cost:5695882.077313542
iter: 692	cost:5692544.49641316
iter: 693	cost:5689215.494936158
iter: 694	cost:5685895.038767459
iter: 695	cost:5682583.093970561
iter: 696	cost:5679279.626786365
iter: 697	cost:5675984.603632013
iter: 698	cost:5672697.991099736
iter: 699	cost:5669419.755955711
iter: 700	cost:5666149.865138922
iter: 701	cost:5662888.2857600385
iter: 702	cost:5659634.985100299
iter: 703	cost:5656389.9306104025
iter: 704	cost:5653153.089909411
iter: 705	cost:5649924.430783656
iter: 706	cost:5646703.921185665
iter: 707	cost:5643491.529233079
iter: 708	cost:5640287.2232075995
iter: 709	cost:5637090.971553923
iter: 710	cost:5633902.742878701
iter: 711	cost:5630722.505949496
iter: 712	cost:5627550.229693757
iter: 713	cost:5624385.883197794
iter: 714	cost:5621229.435705759
iter: 715	cost:5618080.856618643
iter: 716	cost:5614940.115493285
iter: 717	cost:5611807.182041367
iter: 718	cost:5608682.026128443
iter: 719	cost:5605564.617772956
iter: 720	cost:5602454.927145278
iter: 721	cost:5599352.924566741
iter: 722	cost:5596258.580508689
iter: 723	cost:5593171.865591535
iter: 724	cost:5590092.750583816
iter: 725	cost:5587021.206401273
iter: 726	cost:5583957.204105915
iter: 727	cost:5580900.714905111
iter: 728	cost:5577851.71015068
iter: 729	cost:5574810.161337985
iter: 730	cost:5571776.04010504
iter: 731	cost:5568749.318231621
iter: 732	cost:5565729.967638387
iter: 733	cost:5562717.960385997
iter: 734	cost:5559713.268674251
iter: 735	cost:5556715.864841222
iter: 736	cost:5553725.721362404
iter: 737	cost:5550742.810849862
iter: 738	cost:5547767.106051391
iter: 739	cost:5544798.579849675
iter: 740	cost:5541837.205261467
iter: 741	cost:5538882.955436757
iter: 742	cost:5535935.8036579555
iter: 743	cost:5532995.72333909
iter: 744	cost:5530062.688024992
iter: 745	cost:5527136.671390502
iter: 746	cost:5524217.647239674
iter: 747	cost:5521305.589504993
iter: 748	cost:5518400.472246587
iter: 749	cost:5515502.269651463
iter: 750	cost:5512610.95603272
iter: 751	cost:5509726.505828806
iter: 752	cost:5506848.893602742
iter: 753	cost:5503978.094041379
iter: 754	cost:5501114.081954648
iter: 755	cost:5498256.8322748225
iter: 756	cost:5495406.320055774
iter: 757	cost:5492562.52047225
iter: 758	cost:5489725.408819145
iter: 759	cost:5486894.960510781
iter: 760	cost:5484071.151080192
iter: 761	cost:5481253.956178415
iter: 762	cost:5478443.351573788
iter: 763	cost:5475639.313151248
iter: 764	cost:5472841.816911636
iter: 765	cost:5470050.838971013
iter: 766	cost:5467266.355559974
iter: 767	cost:5464488.343022961
iter: 768	cost:5461716.777817603
iter: 769	cost:5458951.636514039
iter: 770	cost:5456192.89579425
iter: 771	cost:5453440.532451406
iter: 772	cost:5450694.523389208
iter: 773	cost:5447954.845621239
iter: 774	cost:5445221.47627032
iter: 775	cost:5442494.39256786
iter: 776	cost:5439773.571853234
iter: 777	cost:5437058.991573142
iter: 778	cost:5434350.629280979
iter: 779	cost:5431648.462636222
iter: 780	cost:5428952.469403805
iter: 781	cost:5426262.627453501
iter: 782	cost:5423578.914759328
iter: 783	cost:5420901.309398923
iter: 784	cost:5418229.789552958
iter: 785	cost:5415564.333504529
iter: 786	cost:5412904.91963858
iter: 787	cost:5410251.526441297
iter: 788	cost:5407604.132499536
iter: 789	cost:5404962.716500238
iter: 790	cost:5402327.25722985
iter: 791	cost:5399697.733573762
iter: 792	cost:5397074.124515728
iter: 793	cost:5394456.40913731
iter: 794	cost:5391844.566617313
iter: 795	cost:5389238.57623123
iter: 796	cost:5386638.417350689
iter: 797	cost:5384044.069442907
iter: 798	cost:5381455.512070144
iter: 799	cost:5378872.7248891555
iter: 800	cost:5376295.687650664
iter: 801	cost:5373724.380198825
iter: 802	cost:5371158.782470689
iter: 803	cost:5368598.8744956795
iter: 804	cost:5366044.636395077
iter: 805	cost:5363496.048381485
iter: 806	cost:5360953.090758332
iter: 807	cost:5358415.74391934
iter: 808	cost:5355883.988348037
iter: 809	cost:5353357.804617234
iter: 810	cost:5350837.17338853
iter: 811	cost:5348322.075411817
iter: 812	cost:5345812.491524784
iter: 813	cost:5343308.402652419
iter: 814	cost:5340809.789806528
iter: 815	cost:5338316.634085247
iter: 816	cost:5335828.916672559
iter: 817	cost:5333346.618837822
iter: 818	cost:5330869.721935282
iter: 819	cost:5328398.207403617
iter: 820	cost:5325932.05676545
