  2036	cost:3645197.4324534507
iter: 2317	cost:3431814.597705868
iter: 2318	cost:3431398.4725812487
iter: 2319	cost:3430982.6920019803
iter: 2320	cost:3430567.25557665
iter: 2321	cost:3430152.162914456
iter: 2322	cost:3429737.4136251966
iter: 2323	cost:3429323.0073192776
iter: 2324	cost:3428908.9436077075
iter: 2325	cost:3428495.2221020944
iter: 2326	cost:3428081.842414649
iter: 2327	cost:3427668.804158179
iter: 2328	cost:3427256.1069460916
iter: 2329	cost:3426843.750392389
iter: 2330	cost:3426431.734111669
iter: 2331	cost:3426020.0577191263
iter: 2332	cost:3425608.720830543
iter: 2333	cost:3425197.7230622983
iter: 2334	cost:3424787.064031358
iter: 2335	cost:3424376.743355279
iter: 2336	cost:3423966.760652206
iter: 2337	cost:3423557.1155408695
iter: 2338	cost:3423147.8076405856
iter: 2339	cost:3422738.836571256
iter: 2340	cost:3422330.201953365
iter: 2341	cost:3421921.903407976
iter: 2342	cost:3421513.94055674
iter: 2343	cost:3421106.313021879
iter: 2344	cost:3420699.0204261993
iter: 2345	cost:3420292.0623930814
iter: 2346	cost:3419885.4385464825
iter: 2347	cost:3419479.1485109357
iter: 2348	cost:3419073.1919115465
iter: 2349	cost:3418667.568373991
iter: 2350	cost:3418262.277524521
iter: 2351	cost:3417857.3189899544
iter: 2352	cost:3417452.69239768
iter: 2353	cost:3417048.397375653
iter: 2354	cost:3416644.4335523956
iter: 2355	cost:3416240.8005569964
iter: 2356	cost:3415837.4980191053
iter: 2357	cost:3415434.5255689393
iter: 2358	cost:3415031.882837275
iter: 2359	cost:3414629.5694554476
iter: 2360	cost:3414227.585055357
iter: 2361	cost:3413825.9292694577
iter: 2362	cost:3413424.6017307625
iter: 2363	cost:3413023.60207284
iter: 2364	cost:3412622.9299298166
iter: 2365	cost:3412222.5849363683
iter: 2366	cost:3411822.5667277263
iter: 2367	cost:3411422.8749396745
iter: 2368	cost:3411023.5092085446
iter: 2369	cost:3410624.46917122
iter: 2370	cost:3410225.754465131
iter: 2371	cost:3409827.364728256
iter: 2372	cost:3409429.299599119
iter: 2373	cost:3409031.558716789
iter: 2374	cost:3408634.1417208794
iter: 2375	cost:3408237.0482515465
iter: 2376	cost:3407840.277949486
iter: 2377	cost:3407443.830455938
iter: 2378	cost:3407047.7054126784
iter: 2379	cost:3406651.9024620247
iter: 2380	cost:3406256.421246829
iter: 2381	cost:3405861.261410481
iter: 2382	cost:3405466.4225969054
iter: 2383	cost:3405071.9044505614
iter: 2384	cost:3404677.7066164394
iter: 2385	cost:3404283.828740064
iter: 2386	cost:3403890.27046749
iter: 2387	cost:3403497.0314453007
iter: 2388	cost:3403104.1113206106
iter: 2389	cost:3402711.509741059
iter: 2390	cost:3402319.2263548127
iter: 2391	cost:3401927.2608105657
iter: 2392	cost:3401535.6127575343
iter: 2393	cost:3401144.2818454592
iter: 2394	cost:3400753.267724603
iter: 2395	cost:3400362.570045752
iter: 2396	cost:3399972.188460209
iter: 2397	cost:3399582.122619798
iter: 2398	cost:3399192.3721768623
iter: 2399	cost:3398802.93678426
iter: 2400	cost:3398413.8160953666
iter: 2401	cost:3398025.009764073
iter: 2402	cost:3397636.5174447843
iter: 2403	cost:3397248.3387924186
iter: 2404	cost:3396860.473462403
iter: 2405	cost:3396472.921110681
iter: 2406	cost:3396085.6813937016
iter: 2407	cost:3395698.753968426
iter: 2408	cost:3395312.13849232
iter: 2409	cost:3394925.8346233605
iter: 2410	cost:3394539.842020027
iter: 2411	cost:3394154.160341306
iter: 2412	cost:3393768.7892466853
iter: 2413	cost:3393383.728396159
iter: 2414	cost:3392998.9774502204
iter: 2415	cost:3392614.5360698653
iter: 2416	cost:3392230.40391659
iter: 2417	cost:3391846.5806523883
iter: 2418	cost:3391463.065939753
iter: 2419	cost:3391079.859441671
iter: 2420	cost:3390696.9608216314
iter: 2421	cost:3390314.3697436126
iter: 2422	cost:3389932.08587209
iter: 2423	cost:3389550.1088720304
iter: 2424	cost:3389168.438408894
iter: 2425	cost:3388787.074148632
iter: 2426	cost:3388406.0157576855
iter: 2427	cost:3388025.2629029863
iter: 2428	cost:3387644.81525195
iter: 2429	cost:3387264.672472485
iter: 2430	cost:3386884.8342329827
iter: 2431	cost:3386505.300202321
iter: 2432	cost:3386126.070049862
iter: 2433	cost:3385747.1434454517
iter: 2434	cost:3385368.5200594184
iter: 2435	cost:3384990.1995625705
iter: 2436	cost:3384612.181626201
iter: 2437	cost:3384234.465922078
iter: 2438	cost:3383857.052122452
iter: 2439	cost:3383479.939900049
iter: 2440	cost:3383103.128928073
iter: 2441	cost:3382726.6188802035
iter: 2442	cost:3382350.4094305956
iter: 2443	cost:3381974.5002538785
iter: 2444	cost:3381598.8910251544
iter: 2445	cost:3381223.581419997
iter: 2446	cost:3380848.5711144526
iter: 2447	cost:3380473.8597850376
iter: 2448	cost:3380099.4471087367
iter: 2449	cost:3379725.332763007
iter: 2450	cost:3379351.516425769
iter: 2451	cost:3378977.99777541
iter: 2452	cost:3378604.776490787
iter: 2453	cost:3378231.852251219
iter: 2454	cost:3377859.224736491
iter: 2455	cost:3377486.8936268487
iter: 2456	cost:3377114.8586030025
iter: 2457	cost:3376743.1193461237
iter: 2458	cost:3376371.675537841
iter: 2459	cost:3376000.526860248
iter: 2460	cost:3375629.6729958938
iter: 2461	cost:3375259.1136277863
iter: 2462	cost:3374888.8484393884
iter: 2463	cost:3374518.877114622
iter: 2464	cost:3374149.1993378634
iter: 2465	cost:3373779.814793942
iter: 2466	cost:3373410.7231681407
iter: 2467	cost:3373041.924146197
iter: 2468	cost:3372673.4174142983
iter: 2469	cost:3372305.2026590835
iter: 2470	cost:3371937.279567641
iter: 2471	cost:3371569.6478275084
iter: 2472	cost:3371202.307126673
iter: 2473	cost:3370835.2571535665
iter: 2474	cost:3370468.4975970704
iter: 2475	cost:3370102.0281465105
iter: 2476	cost:3369735.8484916557
iter: 2477	cost:3369369.9583227215
iter: 2478	cost:3369004.357330366
iter: 2479	cost:3368639.045205688
iter: 2480	cost:3368274.0216402304
iter: 2481	cost:3367909.2863259735
iter: 2482	cost:3367544.8389553404
iter: 2483	cost:3367180.6792211905
iter: 2484	cost:3366816.806816824
iter: 2485	cost:3366453.2214359744
iter: 2486	cost:3366089.9227728164
iter: 2487	cost:3365726.9105219566
iter: 2488	cost:3365364.1843784377
iter: 2489	cost:3365001.744037737
iter: 2490	cost:3364639.5891957637
iter: 2491	cost:3364277.7195488606
iter: 2492	cost:3363916.134793799
iter: 2493	cost:3363554.8346277857
iter: 2494	cost:3363193.818748452
iter: 2495	cost:3362833.086853862
iter: 2496	cost:3362472.6386425076
iter: 2497	cost:3362112.473813305
iter: 2498	cost:3361752.592065602
iter: 2499	cost:3361392.9930991675
iter: 2500	cost:3361033.6766141974
iter: 2501	cost:3360674.642311312
iter: 2502	cost:3360315.889891555
iter: 2503	cost:3359957.419056392
iter: 2504	cost:3359599.2295077103
iter: 2505	cost:3359241.320947818
iter: 2506	cost:3358883.693079445
iter: 2507	cost:3358526.3456057385
iter: 2508	cost:3358169.278230266
iter: 2509	cost:3357812.490657012
iter: 2510	cost:3357455.9825903773
iter: 2511	cost:3357099.753735181
iter: 2512	cost:3356743.8037966546
iter: 2513	cost:3356388.1324804476
iter: 2514	cost:3356032.739492621
iter: 2515	cost:3355677.62453965
iter: 2516	cost:3355322.787328422
iter: 2517	cost:3354968.2275662357
iter: 2518	cost:3354613.9449608023
iter: 2519	cost:3354259.9392202394
iter: 2520	cost:3353906.210053077
iter: 2521	cost:3353552.7571682525
iter: 2522	cost:3353199.580275112
iter: 2523	cost:3352846.679083406
iter: 2524	cost:3352494.0533032957
iter: 2525	cost:3352141.702645342
iter: 2526	cost:3351789.6268205163
iter: 2527	cost:3351437.8255401887
iter: 2528	cost:3351086.2985161375
iter: 2529	cost:3350735.04546054
iter: 2530	cost:3350384.066085975
iter: 2531	cost:3350033.360105426
iter: 2532	cost:3349682.927232272
iter: 2533	cost:3349332.7671802947
iter: 2534	cost:3348982.8796636728
iter: 2535	cost:3348633.264396985
iter: 2536	cost:3348283.9210952055
iter: 2537	cost:3347934.849473705
iter: 2538	cost:3347586.04924825
iter: 2539	cost:3347237.520135004
iter: 2540	cost:3346889.2618505224
iter: 2541	cost:3346541.274111755
iter: 2542	cost:3346193.556636044
iter: 2543	cost:3345846.109141127
iter: 2544	cost:3345498.9313451275
iter: 2545	cost:3345152.0229665637
iter: 2546	cost:3344805.383724343
iter: 2547	cost:3344459.0133377607
iter: 2548	cost:3344112.911526502
iter: 2549	cost:3343767.0780106406
iter: 2550	cost:3343421.5125106345
iter: 2551	cost:3343076.2147473316
iter: 2552	cost:3342731.1844419613
iter: 2553	cost:3342386.421316143
iter: 2554	cost:3342041.9250918776
iter: 2555	cost:3341697.695491547
iter: 2556	cost:3341353.7322379225
iter: 2557	cost:3341010.0350541514
iter: 2558	cost:3340666.603663765
iter: 2559	cost:3340323.437790675
iter: 2560	cost:3339980.5371591747
iter: 2561	cost:3339637.9014939344
iter: 2562	cost:3339295.5305200038
iter: 2563	cost:3338953.423962812
iter: 2564	cost:3338611.581548164
iter: 2565	cost:3338270.0030022417
iter: 2566	cost:3337928.688051601
iter: 2567	cost:3337587.6364231776
iter: 2568	cost:3337246.847844279
iter: 2569	cost:3336906.3220425844
iter: 2570	cost:3336566.0587461507
iter: 2571	cost:3336226.057683403
iter: 2572	cost:3335886.3185831425
iter: 2573	cost:3335546.8411745382
iter: 2574	cost:3335207.6251871297
iter: 2575	cost:3334868.6703508305
iter: 2576	cost:3334529.976395916
iter: 2577	cost:3334191.543053038
iter: 2578	cost:3333853.3700532094
iter: 2579	cost:3333515.4571278156
iter: 2580	cost:3333177.804008604
iter: 2581	cost:3332840.4104276914
iter: 2582	cost:3332503.276117556
iter: 2583	cost:3332166.400811045
iter: 2584	cost:3331829.784241366
iter: 2585	cost:3331493.426142091
iter: 2586	cost:3331157.3262471533
iter: 2587	cost:3330821.4842908513
iter: 2588	cost:3330485.90000784
iter: 2589	cost:3330150.573133139
iter: 2590	cost:3329815.5034021246
iter: 2591	cost:3329480.690550535
iter: 2592	cost:3329146.1343144653
iter: 2593	cost:3328811.8344303695
iter: 2594	cost:3328477.79063506
iter: 2595	cost:3328144.0026657004
iter: 2596	cost:3327810.4702598187
iter: 2597	cost:3327477.193155291
iter: 2598	cost:3327144.171090353
iter: 2599	cost:3326811.403803591
iter: 2600	cost:3326478.891033948
iter: 2601	cost:3326146.632520717
iter: 2602	cost:3325814.6280035446
iter: 2603	cost:3325482.8772224295
iter: 2604	cost:3325151.3799177203
iter: 2605	cost:3324820.135830117
iter: 2606	cost:3324489.1447006674
iter: 2607	cost:3324158.4062707704
iter: 2608	cost:3323827.9202821725
iter: 2609	cost:3323497.6864769687
iter: 2610	cost:3323167.7045976003
iter: 2611	cost:3322837.9743868546
iter: 2612	cost:3322508.4955878668
iter: 2613	cost:3322179.267944116
iter: 2614	cost:3321850.2911994276
iter: 2615	cost:3321521.5650979686
iter: 2616	cost:3321193.089384252
iter: 2617	cost:3320864.863803133
iter: 2618	cost:3320536.8880998073
iter: 2619	cost:3320209.162019815
iter: 2620	cost:3319881.6853090366
iter: 2621	cost:3319554.457713691
iter: 2622	cost:3319227.478980339
iter: 2623	cost:3318900.7488558814
iter: 2624	cost:3318574.2670875555
iter: 2625	cost:3318248.033422937
iter: 2626	cost:3317922.0476099425
iter: 2627	cost:3317596.30939682
iter: 2628	cost:3317270.8185321568
iter: 2629	cost:3316945.5747648776
iter: 2630	cost:3316620.577844238
iter: 2631	cost:3316295.827519832
iter: 2632	cost:3315971.323541586
iter: 2633	cost:3315647.0656597572
iter: 2634	cost:3315323.053624941
iter: 2635	cost:3314999.2871880597
iter: 2636	cost:3314675.7661003703
iter: 2637	cost:3314352.4901134595
iter: 2638	cost:3314029.4589792457
iter: 2639	cost:3313706.6724499753
iter: 2640	cost:3313384.130278225
iter: 2641	cost:3313061.8322169003
iter: 2642	cost:3312739.7780192345
iter: 2643	cost:3312417.967438788
iter: 2644	cost:3312096.40022945
iter: 2645	cost:3311775.076145432
iter: 2646	cost:3311453.994941277
iter: 2647	cost:3311133.1563718487
iter: 2648	cost:3310812.560192336
iter: 2649	cost:3310492.2061582543
iter: 2650	cost:3310172.0940254414
iter: 2651	cost:3309852.223550055
iter: 2652	cost:3309532.594488582
iter: 2653	cost:3309213.2065978246
iter: 2654	cost:3308894.0596349086
iter: 2655	cost:3308575.1533572813
iter: 2656	cost:3308256.487522709
iter: 2657	cost:3307938.061889279
iter: 2658	cost:3307619.876215396
iter: 2659	cost:3307301.9302597847
iter: 2660	cost:3306984.2237814865
iter: 2661	cost:3306666.756539859
iter: 2662	cost:3306349.5282945815
iter: 2663	cost:3306032.5388056436
iter: 2664	cost:3305715.787833356
iter: 2665	cost:3305399.275138339
iter: 2666	cost:3305083.000481532
iter: 2667	cost:3304766.9636241873
iter: 2668	cost:3304451.1643278706
iter: 2669	cost:3304135.6023544595
iter: 2670	cost:3303820.2774661444
iter: 2671	cost:3303505.1894254307
iter: 2672	cost:3303190.3379951296
iter: 2673	cost:3302875.7229383695
iter: 2674	cost:3302561.3440185827
iter: 2675	cost:3302247.200999517
iter: 2676	cost:3301933.2936452245
iter: 2677	cost:3301619.6217200714
iter: 2678	cost:3301306.184988726
iter: 2679	cost:3300992.9832161684
iter: 2680	cost:3300680.0161676854
iter: 2681	cost:3300367.2836088687
iter: 2682	cost:3300054.785305617
iter: 2683	cost:3299742.5210241354
iter: 2684	cost:3299430.490530933
iter: 2685	cost:3299118.6935928226
iter: 2686	cost:3298807.1299769226
iter: 2687	cost:3298495.799450654
iter: 2688	cost:3298184.701781741
iter: 2689	cost:3297873.8367382092
iter: 2690	cost:3297563.204088388
iter: 2691	cost:3297252.8036009073
iter: 2692	cost:3296942.6350446967
iter: 2693	cost:3296632.698188987
iter: 2694	cost:3296322.9928033086
iter: 2695	cost:3296013.5186574934
iter: 2696	cost:3295704.275521668
iter: 2697	cost:3295395.263166261
iter: 2698	cost:3295086.481361996
iter: 2699	cost:3294777.929879896
iter: 2700	cost:3294469.6084912783
iter: 2701	cost:3294161.5169677604
iter: 2702	cost:3293853.6550812516
iter: 2703	cost:3293546.022603959
iter: 2704	cost:3293238.619308381
iter: 2705	cost:3292931.444967316
iter: 2706	cost:3292624.4993538503
iter: 2707	cost:3292317.7822413677
iter: 2708	cost:3292011.293403542
iter: 2709	cost:3291705.03261434
iter: 2710	cost:3291398.9996480225
iter: 2711	cost:3291093.194279137
iter: 2712	cost:3290787.616282525
iter: 2713	cost:3290482.2654333184
iter: 2714	cost:3290177.141506938
iter: 2715	cost:3289872.2442790936
iter: 2716	cost:3289567.573525784
iter: 2717	cost:3289263.129023297
iter: 2718	cost:3288958.9105482074
iter: 2719	cost:3288654.9178773775
iter: 2720	cost:3288351.150787957
iter: 2721	cost:3288047.609057382
iter: 2722	cost:3287744.292463373
iter: 2723	cost:3287441.200783937
iter: 2724	cost:3287138.333797366
iter: 2725	cost:3286835.691282238
iter: 2726	cost:3286533.27301741
iter: 2727	cost:3286231.0787820294
iter: 2728	cost:3285929.1083555208
iter: 2729	cost:3285627.3615175933
iter: 2730	cost:3285325.838048239
iter: 2731	cost:3285024.5377277313
iter: 2732	cost:3284723.4603366237
iter: 2733	cost:3284422.6056557507
iter: 2734	cost:3284121.9734662273
iter: 2735	cost:3283821.563549449
iter: 2736	cost:3283521.3756870893
iter: 2737	cost:3283221.409661099
iter: 2738	cost:3282921.6652537114
iter: 2739	cost:3282622.142247433
iter: 2740	cost:3282322.8404250517
iter: 2741	cost:3282023.7595696296
iter: 2742	cost:3281724.899464507
iter: 2743	cost:3281426.259893298
iter: 2744	cost:3281127.840639895
iter: 2745	cost:3280829.6414884618
iter: 2746	cost:3280531.6622234415
iter: 2747	cost:3280233.902629547
iter: 2748	cost:3279936.362491769
iter: 2749	cost:3279639.041595366
iter: 2750	cost:3279341.939725874
iter: 2751	cost:3279045.0566690997
iter: 2752	cost:3278748.3922111224
iter: 2753	cost:3278451.946138292
iter: 2754	cost:3278155.7182372273
iter: 2755	cost:3277859.7082948224
iter: 2756	cost:3277563.9160982384
iter: 2757	cost:3277268.341434906
iter: 2758	cost:3276972.984092525
iter: 2759	cost:3276677.8438590663
iter: 2760	cost:3276382.9205227657
iter: 2761	cost:3276088.2138721286
iter: 2762	cost:3275793.723695928
iter: 2763	cost:3275499.449783203
iter: 2764	cost:3275205.3919232613
iter: 2765	cost:3274911.549905673
iter: 2766	cost:3274617.923520278
iter: 2767	cost:3274324.512557177
iter: 2768	cost:3274031.316806739
iter: 2769	cost:3273738.3360595964
iter: 2770	cost:3273445.5701066446
iter: 2771	cost:3273153.018739043
iter: 2772	cost:3272860.6817482132
iter: 2773	cost:3272568.558925842
iter: 2774	cost:3272276.6500638747
iter: 2775	cost:3271984.9549545217
iter: 2776	cost:3271693.4733902523
iter: 2777	cost:3271402.205163798
iter: 2778	cost:3271111.15006815
iter: 2779	cost:3270820.3078965596
iter: 2780	cost:3270529.678442537
iter: 2781	cost:3270239.2614998543
iter: 2782	cost:3269949.056862539
iter: 2783	cost:3269659.0643248786
iter: 2784	cost:3269369.2836814183
iter: 2785	cost:3269079.7147269608
iter: 2786	cost:3268790.3572565652
iter: 2787	cost:3268501.2110655475
iter: 2788	cost:3268212.2759494814
iter: 2789	cost:3267923.551704193
iter: 2790	cost:3267635.0381257683
iter: 2791	cost:3267346.735010544
iter: 2792	cost:3267058.642155114
iter: 2793	cost:3266770.7593563236
iter: 2794	cost:3266483.0864112764
iter: 2795	cost:3266195.6231173235
iter: 2796	cost:3265908.3692720747
iter: 2797	cost:3265621.324673387
iter: 2798	cost:3265334.489119373
iter: 2799	cost:3265047.862408397
iter: 2800	cost:3264761.44433907
iter: 2801	cost:3264475.234710261
iter: 2802	cost:3264189.233321083
iter: 2803	cost:3263903.439970903
iter: 2804	cost:3263617.8544593346
iter: 2805	cost:3263332.476586244
iter: 2806	cost:3263047.3061517435
iter: 2807	cost:3262762.3429561933
iter: 2808	cost:3262477.5868002055
iter: 2809	cost:3262193.037484636
iter: 2810	cost:3261908.694810589
iter: 2811	cost:3261624.558579416
iter: 2812	cost:3261340.628592714
iter: 2813	cost:3261056.904652327
iter: 2814	cost:3260773.386560343
iter: 2815	cost:3260490.074119098
iter: 2816	cost:3260206.9671311704
iter: 2817	cost:3259924.0653993837
iter: 2818	cost:3259641.368726805
iter: 2819	cost:3259358.876916745
iter: 2820	cost:3259076.58977276
iter: 2821	cost:3258794.507098645
iter: 2822	cost:3258512.628698441
iter: 2823	cost:3258230.9543764284
iter: 2824	cost:3257949.483937131
iter: 2825	cost:3257668.2171853143
iter: 2826	cost:3257387.1539259837
iter: 2827	cost:3257106.293964384
iter: 2828	cost:3256825.6371060023
iter: 2829	cost:3256545.1831565653
iter: 2830	cost:3256264.9319220358
iter: 2831	cost:3255984.8832086204
iter: 2832	cost:3255705.0368227595
iter: 2833	cost:3255425.3925711364
iter: 2834	cost:3255145.950260669
iter: 2835	cost:3254866.709698513
iter: 2836	cost:3254587.6706920615
iter: 2837	cost:3254308.8330489458
iter: 2838	cost:3254030.1965770302
iter: 2839	cost:3253751.761084418
iter: 2840	cost:3253473.5263794474
iter: 2841	cost:3253195.492270691
iter: 2842	cost:3252917.658566956
iter: 2843	cost:3252640.025077284
iter: 2844	cost:3252362.5916109523
iter: 2845	cost:3252085.357977471
iter: 2846	cost:3251808.323986582
iter: 2847	cost:3251531.4894482614
iter: 2848	cost:3251254.8541727187
iter: 2849	cost:3250978.4179703943
iter: 2850	cost:3250702.180651961
iter: 2851	cost:3250426.1420283234
iter: 2852	cost:3250150.301910616
iter: 2853	cost:3249874.660110203
iter: 2854	cost:3249599.2164386837
iter: 2855	cost:3249323.9707078836
iter: 2856	cost:3249048.9227298577
iter: 2857	cost:3248774.072316891
iter: 2858	cost:3248499.4192814995
iter: 2859	cost:3248224.9634364233
iter: 2860	cost:3247950.7045946345
iter: 2861	cost:3247676.6425693315
iter: 2862	cost:3247402.77717394
iter: 2863	cost:3247129.108222114
iter: 2864	cost:3246855.635527733
iter: 2865	cost:3246582.358904902
iter: 2866	cost:3246309.278167954
iter: 2867	cost:3246036.393131449
iter: 2868	cost:3245763.703610167
iter: 2869	cost:3245491.209419118
iter: 2870	cost:3245218.9103735345
iter: 2871	cost:3244946.8062888733
iter: 2872	cost:3244674.896980817
iter: 2873	cost:3244403.182265267
iter: 2874	cost:3244131.6619583536
iter: 2875	cost:3243860.3358764267
iter: 2876	cost:3243589.2038360583
iter: 2877	cost:3243318.2656540447
iter: 2878	cost:3243047.5211474025
iter: 2879	cost:3242776.9701333693
iter: 2880	cost:3242506.612429407
iter: 2881	cost:3242236.447853193
iter: 2882	cost:3241966.4762226297
iter: 2883	cost:3241696.6973558376
iter: 2884	cost:3241427.111071156
iter: 2885	cost:3241157.7171871467
iter: 2886	cost:3240888.5155225876
iter: 2887	cost:3240619.5058964742
iter: 2888	cost:3240350.688128026
iter: 2889	cost:3240082.0620366745
iter: 2890	cost:3239813.6274420735
iter: 2891	cost:3239545.384164088
iter: 2892	cost:3239277.3320228076
iter: 2893	cost:3239009.4708385332
iter: 2894	cost:3238741.800431784
iter: 2895	cost:3238474.3206232945
iter: 2896	cost:3238207.0312340157
iter: 2897	cost:3237939.932085112
iter: 2898	cost:3237673.022997967
iter: 2899	cost:3237406.3037941726
iter: 2900	cost:3237139.7742955405
iter: 2901	cost:3236873.4343240936
iter: 2902	cost:3236607.2837020704
iter: 2903	cost:3236341.32225192
iter: 2904	cost:3236075.5497963065
iter: 2905	cost:3235809.966158106
iter: 2906	cost:3235544.571160407
iter: 2907	cost:3235279.3646265105
iter: 2908	cost:3235014.3463799283
iter: 2909	cost:3234749.5162443845
iter: 2910	cost:3234484.87404381
iter: 2911	cost:3234220.419602356
iter: 2912	cost:3233956.152744373
iter: 2913	cost:3233692.073294429
iter: 2914	cost:3233428.1810772996
iter: 2915	cost:3233164.4759179675
iter: 2916	cost:3232900.957641627
iter: 2917	cost:3232637.6260736813
iter: 2918	cost:3232374.4810397406
iter: 2919	cost:3232111.522365624
iter: 2920	cost:3231848.749877358
iter: 2921	cost:3231586.163401177
iter: 2922	cost:3231323.762763523
iter: 2923	cost:3231061.547791042
iter: 2924	cost:3230799.51831059
iter: 2925	cost:3230537.6741492287
iter: 2926	cost:3230276.0151342214
iter: 2927	cost:3230014.5410930435
iter: 2928	cost:3229753.251853371
iter: 2929	cost:3229492.1472430862
iter: 2930	cost:3229231.227090277
iter: 2931	cost:3228970.491223233
iter: 2932	cost:3228709.9394704504
iter: 2933	cost:3228449.571660627
iter: 2934	cost:3228189.3876226665
iter: 2935	cost:3227929.3871856728
iter: 2936	cost:3227669.5701789544
iter: 2937	cost:3227409.9364320207
iter: 2938	cost:3227150.485774586
iter: 2939	cost:3226891.2180365627
iter: 2940	cost:3226632.133048068
iter: 2941	cost:3226373.230639417
iter: 2942	cost:3226114.5106411288
iter: 2943	cost:3225855.9728839225
iter: 2944	cost:3225597.617198715
iter: 2945	cost:3225339.4434166253
iter: 2946	cost:3225081.451368972
iter: 2947	cost:3224823.6408872725
iter: 2948	cost:3224566.0118032442
iter: 2949	cost:3224308.5639488013
iter: 2950	cost:3224051.297156058
iter: 2951	cost:3223794.2112573264
iter: 2952	cost:3223537.3060851167
iter: 2953	cost:3223280.5814721365
iter: 2954	cost:3223024.037251288
iter: 2955	cost:3222767.673255676
iter: 2956	cost:3222511.4893185967
iter: 2957	cost:3222255.4852735437
iter: 2958	cost:3221999.6609542095
iter: 2959	cost:3221744.01619448
iter: 2960	cost:3221488.5508284373
iter: 2961	cost:3221233.2646903573
iter: 2962	cost:3220978.1576147117
iter: 2963	cost:3220723.229436167
iter: 2964	cost:3220468.4799895845
iter: 2965	cost:3220213.9091100176
iter: 2966	cost:3219959.5166327152
iter: 2967	cost:3219705.302393121
iter: 2968	cost:3219451.266226866
iter: 2969	cost:3219197.4079697807
iter: 2970	cost:3218943.7274578833
iter: 2971	cost:3218690.2245273865
iter: 2972	cost:3218436.8990146965
iter: 2973	cost:3218183.7507564076
iter: 2974	cost:3217930.779589307
iter: 2975	cost:3217677.9853503727
iter: 2976	cost:3217425.3678767737
iter: 2977	cost:3217172.927005872
iter: 2978	cost:3216920.6625752156
iter: 2979	cost:3216668.574422545
iter: 2980	cost:3216416.6623857873
iter: 2981	cost:3216164.9263030654
iter: 2982	cost:3215913.366012684
iter: 2983	cost:3215661.9813531404
iter: 2984	cost:3215410.7721631206
iter: 2985	cost:3215159.7382814973
iter: 2986	cost:3214908.8795473315
iter: 2987	cost:3214658.1957998737
iter: 2988	cost:3214407.6868785596
iter: 2989	cost:3214157.352623012
iter: 2990	cost:3213907.1928730425
iter: 2991	cost:3213657.2074686456
iter: 2992	cost:3213407.396250007
iter: 2993	cost:3213157.7590574943
iter: 2994	cost:3212908.2957316646
iter: 2995	cost:3212659.006113255
iter: 2996	cost:3212409.8900431916
iter: 2997	cost:3212160.9473625864
iter: 2998	cost:3211912.1779127335
iter: 2999	cost:3211663.5815351116
iter: 3000	cost:3211415.1580713848
iter: 3001	cost:3211166.9073634
iter: 3002	cost:3210918.829253187
iter: 3003	cost:3210670.923582961
iter: 3004	cost:3210423.1901951167
iter: 3005	cost:3210175.6289322344
iter: 3006	cost:3209928.2396370773
iter: 3007	cost:3209681.0221525882
iter: 3008	cost:3209433.9763218937
iter: 3009	cost:3209187.1019883007
iter: 3010	cost:3208940.3989952984
iter: 3011	cost:3208693.867186556
iter: 3012	cost:3208447.506405926
iter: 3013	cost:3208201.316497438
iter: 3014	cost:3207955.297305304
iter: 3015	cost:3207709.4486739156
iter: 3016	cost:3207463.7704478437
iter: 3017	cost:3207218.26247184
iter: 3018	cost:3206972.9245908335
iter: 3019	cost:3206727.756649934
iter: 3020	cost:3206482.7584944284
iter: 3021	cost:3206237.929969782
iter: 3022	cost:3205993.270921641
iter: 3023	cost:3205748.7811958254
iter: 3024	cost:3205504.4606383354
iter: 3025	cost:3205260.309095348
iter: 3026	cost:3205016.326413219
iter: 3027	cost:3204772.5124384766
iter: 3028	cost:3204528.867017829
iter: 3029	cost:3204285.3899981612
iter: 3030	cost:3204042.0812265333
iter: 3031	cost:3203798.9405501788
iter: 3032	cost:3203555.96781651
iter: 3033	cost:3203313.162873115
iter: 3034	cost:3203070.5255677537
iter: 3035	cost:3202828.055748362
iter: 3036	cost:3202585.7532630516
iter: 3037	cost:3202343.617960107
iter: 3038	cost:3202101.6496879887
iter: 3039	cost:3201859.8482953287
iter: 3040	cost:3201618.2136309333
iter: 3041	cost:3201376.745543782
iter: 3042	cost:3201135.4438830265
iter: 3043	cost:3200894.3084979937
iter: 3044	cost:3200653.3392381803
iter: 3045	cost:3200412.535953257
iter: 3046	cost:3200171.8984930655
iter: 3047	cost:3199931.4267076193
iter: 3048	cost:3199691.1204471043
iter: 3049	cost:3199450.979561876
iter: 3050	cost:3199211.003902462
iter: 3051	cost:3198971.1933195605
iter: 3052	cost:3198731.5476640407
iter: 3053	cost:3198492.0667869407
iter: 3054	cost:3198252.7505394705
iter: 3055	cost:3198013.5987730054
iter: 3056	cost:3197774.6113390974
iter: 3057	cost:3197535.7880894607
iter: 3058	cost:3197297.128875985
iter: 3059	cost:3197058.633550722
iter: 3060	cost:3196820.301965896
iter: 3061	cost:3196582.1339739
iter: 3062	cost:3196344.1294272924
iter: 3063	cost:3196106.288178802
iter: 3064	cost:3195868.6100813225
iter: 3065	cost:3195631.0949879177
iter: 3066	cost:3195393.7427518154
iter: 3067	cost:3195156.5532264137
iter: 3068	cost:3194919.5262652743
iter: 3069	cost:3194682.6617221255
iter: 3070	cost:3194445.959450864
